HOUR,DATE_MILADI,DATE_SHAMSI,POWER,CODE,UNIT_NO,DAMA,ROTOOBAT,12209_G13,12210_G13,practical,ebraz,importance_factor,DELTAPI,P_Dec_old,P_test_old,P_Act,E_TGU,Avcap_Min
11,1/7/2025 10:00,1403/10/18,132,SO,3,15,4,13,9.4,138,127.2,0.60176778,2,124.656,122.656,132,129.36,
12,1/7/2025 11:00,1403/10/18,133,SO,3,18,5,13,9.4,138,127.2,0.607507318,2,124.656,122.656,133,130.34,
13,1/7/2025 12:00,1403/10/18,133,SO,3,20,4,13,9.4,138,126.4,0.599852036,2,123.872,121.872,133,130.34,
14,1/7/2025 13:00,1403/10/18,130,SO,3,19,7,13,9.4,138,126.4,0.592548223,2,123.872,121.872,130,127.4,
15,1/7/2025 14:00,1403/10/18,128,SO,3,20,12,12.7,9.3,138,127.2,0.610022168,2,124.656,122.656,128,125.44,
16,1/7/2025 15:00,1403/10/18,130,SO,3,20,16,12.7,9.3,138,128.8,0.644193865,2,126.224,124.224,130,127.4,
17,1/7/2025 16:00,1403/10/18,130,SO,3,17,33,12.7,9.3,138,129.6,0.677589556,2,127.008,125.008,130,127.4,
18,1/7/2025 17:00,1403/10/18,131,SO,3,15,45,12.7,9.3,138,130.5,0.708349547,2,127.89,125.89,131,128.38,
19,1/7/2025 18:00,1403/10/18,133,SO,3,12,54,12.2,9.2,138,128.3,0.720263519,2,125.734,123.734,133,130.34,
20,1/7/2025 19:00,1403/10/18,133,SO,3,11,62,12.2,9.2,138,129.1,0.681674454,2,126.518,124.518,133,130.34,
21,1/7/2025 20:00,1403/10/18,133,SO,3,11,63,12.2,9.2,138,129.9,0.617029662,2,127.302,125.302,133,130.34,
22,1/7/2025 21:00,1403/10/18,131,SO,3,9,66,12.2,9.2,138,129.9,0.549510934,2,127.302,125.302,131,128.38,
23,1/7/2025 22:00,1403/10/18,130,SO,3,8,74,12.4,9.2,138,130.7,0.486771164,2,128.086,126.086,130,127.4,
24,1/7/2025 23:00,1403/10/19,130,SO,3,8,71,12.5,9,138,130.7,0.434635081,2,128.086,126.086,130,127.4,
1,1/8/2025 0:00,1403/10/19,133,SO,3,5,75,12.4,9.2,138,131.6,0.395506063,2,128.968,126.968,133,130.34,
2,1/8/2025 1:00,1403/10/19,128,SO,3,4,77,12.4,9.2,138,131.6,0.369691443,2,128.968,126.968,128,125.44,
3,1/8/2025 2:00,1403/10/19,126,SO,3,4,78,12.4,9.2,138,132.4,0.356840812,2,129.752,127.752,126,123.48,
4,1/8/2025 3:00,1403/10/19,130,SO,3,4,80,12.4,9.2,138,132.4,0.356698164,2,129.752,127.752,130,127.4,
5,1/8/2025 4:00,1403/10/19,131,SO,3,4,70,12.4,9.2,138,133.2,0.36697416,2,130.536,128.536,131,128.38,
6,1/8/2025 5:00,1403/10/19,132,SO,3,3,62,12.4,9.2,138,133.2,0.391012137,2,130.536,128.536,132,129.36,
7,1/8/2025 6:00,1403/10/19,123,SO,3,2,84,10.3,7.9,138,132.4,0.428085416,2,129.752,127.752,123,120.54,
8,1/8/2025 7:00,1403/10/19,100,SO,3,5,75,10.3,7.9,138,129.9,0.476289297,2,127.302,125.302,100,98,
9,1/8/2025 8:00,1403/10/19,100,SO,3,10,35,10.3,7.9,138,130.5,0.529813864,2,127.89,125.89,100,98,
10,1/8/2025 9:00,1403/10/19,131,SO,3,16,5,10.3,7.9,138,128.8,0.579196866,2,126.224,124.224,131,128.38,
11,1/8/2025 10:00,1403/10/19,129,SO,3,17,3,12.5,9.3,138,127.2,0.60459856,2,124.656,122.656,129,126.42,
12,1/8/2025 11:00,1403/10/19,131,SO,3,21,4,12.5,9.3,138,127.2,0.610070202,2,124.656,122.656,131,128.38,
13,1/8/2025 12:00,1403/10/19,131,SO,3,20,4,12.5,9.3,138,126.4,0.601169381,2,123.872,121.872,131,128.38,
14,1/8/2025 13:00,1403/10/19,130,SO,3,20,6,12.5,9.3,138,126.4,0.592168314,2,123.872,121.872,130,127.4,
15,1/8/2025 14:00,1403/10/19,128,SO,3,21,8,12.6,9.3,138,127.2,0.607878264,2,124.656,122.656,128,125.44,
16,1/8/2025 15:00,1403/10/19,128,SO,3,20,9,12.6,9.3,138,128.8,0.640138902,2,126.224,124.224,128,125.44,
17,1/8/2025 16:00,1403/10/19,129,SO,3,18,11,12.6,9.3,138,129.6,0.672298324,2,127.008,125.008,129,126.42,
18,1/8/2025 17:00,1403/10/19,129,SO,3,13,35,12.6,9.3,138,130.5,0.702267197,2,127.89,125.89,129,126.42,
19,1/8/2025 18:00,1403/10/19,133,SO,3,13,38,12.6,9.5,138,128.3,0.714588412,2,125.734,123.734,133,130.34,
20,1/8/2025 19:00,1403/10/19,133,SO,3,10,43,12.6,9.5,138,129.1,0.677484832,2,126.518,124.518,133,130.34,
21,1/8/2025 20:00,1403/10/19,131,SO,3,8,48,12.6,9.5,138,129.9,0.614034303,2,127.302,125.302,131,128.38,
22,1/8/2025 21:00,1403/10/19,131,SO,3,8,50,12.6,9.5,138,129.9,0.548004484,2,127.302,125.302,131,128.38,
23,1/8/2025 22:00,1403/10/19,131,SO,3,7,51,12.4,9.3,138,130.7,0.486374126,2,128.086,126.086,131,128.38,
24,1/8/2025 23:00,1403/10/20,133,SO,3,5,60,12.4,9.2,138,130.7,0.434831289,2,128.086,126.086,133,130.34,
1,1/9/2025 0:00,1403/10/20,133,SO,3,4,62,12.4,9.3,138,131.6,0.396168616,2,128.968,126.968,133,130.34,
2,1/9/2025 1:00,1403/10/20,133,SO,3,4,63,12.4,9.3,138,131.6,0.370636249,2,128.968,126.968,133,130.34,
3,1/9/2025 2:00,1403/10/20,135,SO,3,4,60,12.7,9.4,138,132.4,0.357587174,2,129.752,127.752,135,132.3,
4,1/9/2025 3:00,1403/10/20,134,SO,3,4,61,12.7,9.4,138,132.4,0.356735175,2,129.752,127.752,134,131.32,
5,1/9/2025 4:00,1403/10/20,134,SO,3,3,62,12.7,9.4,138,133.2,0.365693217,2,130.536,128.536,134,131.32,
6,1/9/2025 5:00,1403/10/20,135,SO,3,3,64,12.7,9.4,138,133.2,0.387508595,2,130.536,128.536,135,132.3,
7,1/9/2025 6:00,1403/10/20,137,SO,3,2,65,12.4,9.3,138,132.4,0.421856802,2,129.752,127.752,137,134.26,
8,1/9/2025 7:00,1403/10/20,137,SO,3,3,59,12.4,9.3,138,129.9,0.466852983,2,127.302,125.302,137,134.26,
9,1/9/2025 8:00,1403/10/20,133,SO,3,13,10,12.4,9.3,138,130.5,0.517135116,2,127.89,125.89,133,130.34,
10,1/9/2025 9:00,1403/10/20,132,SO,3,14,5,12.4,9.3,138,128.8,0.564918636,2,126.224,124.224,132,129.36,
11,1/9/2025 10:00,1403/10/20,130,SO,3,17,6,13,9.4,138,127.2,0.590940439,2,124.656,122.656,130,127.4,
12,1/9/2025 11:00,1403/10/20,128,LF1,3,19,7,13,9.4,138,127.2,0.597574659,2,124.656,122.656,128,125.44,
13,1/9/2025 12:00,1403/10/20,100,LF1,3,21,9,13,9.4,138,126.4,0.589442663,2,123.872,121.872,100,98,
14,1/9/2025 13:00,1403/10/20,100,LF1,3,21,8,13,9.4,138,126.4,0.581134628,2,123.872,121.872,100,98,
15,1/9/2025 14:00,1403/10/20,100,LF1,3,21,8,10,7.7,138,127.2,0.596075186,2,124.656,122.656,100,98,
16,1/9/2025 15:00,1403/10/20,100,LF1,3,20,15,10,7.7,138,128.8,0.627594432,2,126.224,124.224,100,98,
17,1/9/2025 16:00,1403/10/20,100,LF1,3,17,22,10,7.7,138,129.6,0.659329404,2,127.008,125.008,100,98,
18,1/9/2025 17:00,1403/10/20,132,SO,3,14,25,10,7.7,138,130.5,0.689730317,2,127.89,125.89,132,129.36,
19,1/9/2025 18:00,1403/10/20,132,SO,3,12,29,12.9,9.5,138,128.3,0.703480477,2,125.734,123.734,132,129.36,
20,1/9/2025 19:00,1403/10/20,134,SO,3,10,36,12.9,9.5,138,129.1,0.669570695,2,126.518,124.518,134,131.32,
21,1/9/2025 20:00,1403/10/20,135,SO,3,9,37,12.9,9.5,138,129.9,0.60927649,2,127.302,125.302,135,132.3,
22,1/9/2025 21:00,1403/10/20,135,SO,3,8,37,12.9,9.5,138,129.9,0.545527346,2,127.302,125.302,135,132.3,
23,1/9/2025 22:00,1403/10/20,120,SO,3,8,42,12.6,9.2,138,130.7,0.485462469,2,128.086,126.086,120,117.6,
24,1/9/2025 23:00,1403/10/21,120,SO,3,7,46,12.4,9.3,138,130.7,0.41389362,2,128.086,126.086,120,117.6,
1,1/10/2025 0:00,1403/10/21,120,SO,3,6,50,12.6,9.2,138,130.7,0.377438942,2,128.086,126.086,120,117.6,
2,1/10/2025 1:00,1403/10/21,120,SO,3,5,52,12.6,9.2,138,131.6,0.353184469,2,128.968,126.968,120,117.6,
3,1/10/2025 2:00,1403/10/21,120,SO,3,5,55,12.4,9.1,138,131.6,0.340799086,2,128.968,126.968,120,117.6,
4,1/10/2025 3:00,1403/10/21,120,SO,3,5,59,12.4,9.1,138,131.6,0.339699819,2,128.968,126.968,120,117.6,
5,1/10/2025 4:00,1403/10/21,120,SO,3,7,46,12.4,9.1,138,131.6,0.347858416,2,128.968,126.968,120,117.6,
6,1/10/2025 5:00,1403/10/21,120,SO,3,6,53,12.4,9.1,138,131.6,0.367952403,2,128.968,126.968,120,117.6,
7,1/10/2025 6:00,1403/10/21,120,SO,3,6,51,12.4,9.3,138,130.7,0.399915854,2,128.086,126.086,120,117.6,
8,1/10/2025 7:00,1403/10/21,135,SO,3,7,47,12.4,9.3,138,128.3,0.441132556,2,125.734,123.734,135,132.3,
9,1/10/2025 8:00,1403/10/21,134,SO,3,10,43,12.4,9.3,138,129.6,0.487568995,2,127.008,125.008,134,131.32,
10,1/10/2025 9:00,1403/10/21,132,SO,3,13,34,12.4,9.3,138,128.8,0.532217039,2,126.224,124.224,132,129.36,
11,1/10/2025 10:00,1403/10/21,134,SO,3,13,31,12.9,9.3,138,128.8,0.557277808,2,126.224,124.224,134,131.32,
12,1/10/2025 11:00,1403/10/21,130,SO,3,14,31,12.9,9.3,138,128,0.564003652,2,125.44,123.44,130,127.4,
13,1/10/2025 12:00,1403/10/21,130,SO,3,15,31,12.9,9.3,138,128,0.557978882,2,125.44,123.44,130,127.4,
14,1/10/2025 13:00,1403/10/21,115,SO,3,15,32,12.9,9.3,138,127.2,0.550798341,2,124.656,122.656,115,112.7,
15,1/10/2025 14:00,1403/10/21,110,SO,3,15,31,12.3,8.9,138,127.2,0.565113077,2,124.656,122.656,110,107.8,
16,1/10/2025 15:00,1403/10/21,121,SO,3,15,33,12.3,8.9,138,128.8,0.594952656,2,126.224,124.224,121,118.58,
17,1/10/2025 16:00,1403/10/21,122,SO,3,14,35,12.3,8.9,138,129.6,0.625460649,2,127.008,125.008,122,119.56,
18,1/10/2025 17:00,1403/10/21,136,SO,3,11,38,12.3,8.9,138,130.5,0.654758307,2,127.89,125.89,136,133.28,
19,1/10/2025 18:00,1403/10/21,134,SO,3,11,42,12.5,9.2,138,128.3,0.669726957,2,125.734,123.734,134,131.32,
20,1/10/2025 19:00,1403/10/21,134,SO,3,10,46,12.5,9.2,138,129.1,0.639451378,2,126.518,124.518,134,131.32,
21,1/10/2025 20:00,1403/10/21,132,SO,3,10,47,12.5,9.2,138,129.9,0.583757821,2,127.302,125.302,132,129.36,
22,1/10/2025 21:00,1403/10/21,133,SO,3,9,53,12.5,9.2,138,129.9,0.522345991,2,127.302,125.302,133,130.34,
23,1/10/2025 22:00,1403/10/21,134,SO,3,8,57,12.5,9.3,138,130.7,0.464574411,2,128.086,126.086,134,131.32,
24,1/10/2025 23:00,1403/10/22,133,SO,3,8,56,12.6,9.2,138,130.7,0.436009423,2,128.086,126.086,133,130.34,
1,1/11/2025 0:00,1403/10/22,100,SO,3,6,61,12.5,9.3,138,130.7,0.397233954,2,128.086,126.086,100,98,
2,1/11/2025 1:00,1403/10/22,100,SO,3,5,62,12.5,9.3,138,131.6,0.371193737,2,128.968,126.968,100,98,
3,1/11/2025 2:00,1403/10/22,100,SO,3,5,69,9.7,8,138,131.6,0.358351972,2,128.968,126.968,100,98,
4,1/11/2025 3:00,1403/10/22,100,SO,3,3,70,9.7,8,138,131.6,0.357272733,2,128.968,126.968,100,98,
5,1/11/2025 4:00,1403/10/22,100,SO,3,3,70,9.7,8,138,131.6,0.366201822,2,128.968,126.968,100,98,
6,1/11/2025 5:00,1403/10/22,100,SO,3,3,71,9.7,8,138,131.6,0.387475166,2,128.968,126.968,100,98,
7,1/11/2025 6:00,1403/10/22,137,SO,3,2,72,9.7,8,138,130.7,0.421144316,2,128.086,126.086,137,134.26,
8,1/11/2025 7:00,1403/10/22,137,SO,3,4,61,12.8,9.4,138,128.3,0.46462128,2,125.734,123.734,137,134.26,
9,1/11/2025 8:00,1403/10/22,135,SO,3,9,29,12.8,9.4,138,129.6,0.513664597,2,127.008,125.008,135,132.3,
10,1/11/2025 9:00,1403/10/22,133,SO,3,12,8,12.8,9.4,138,128.8,0.560233463,2,126.224,124.224,133,130.34,
11,1/11/2025 10:00,1403/10/22,131,SO,3,14,5,13.3,9.4,138,128.8,0.586294258,2,126.224,124.224,131,128.38,
12,1/11/2025 11:00,1403/10/22,133,SO,3,17,5,13.3,9.4,138,128,0.59345991,2,125.44,123.44,133,130.34,
13,1/11/2025 12:00,1403/10/22,132,SO,3,17,5,13.3,9.4,138,128,0.587097122,2,125.44,123.44,132,129.36,
14,1/11/2025 13:00,1403/10/22,131,SO,3,18,6,13.3,9.4,138,127.2,0.5794166,2,124.656,122.656,131,128.38,
15,1/11/2025 14:00,1403/10/22,132,SO,3,18,12,13.3,9.4,138,127.2,0.594584463,2,124.656,122.656,132,129.36,
16,1/11/2025 15:00,1403/10/22,132,SO,3,16,30,13.3,9.4,138,128.8,0.625925159,2,126.224,124.224,132,129.36,
17,1/11/2025 16:00,1403/10/22,132,SO,3,14,41,13.3,9.4,138,129.6,0.657587891,2,127.008,125.008,132,129.36,
18,1/11/2025 17:00,1403/10/22,134,SO,3,12,58,13.3,9.4,138,130.5,0.687766318,2,127.89,125.89,134,131.32,
19,1/11/2025 18:00,1403/10/22,135,SO,3,11,63,12.6,9.2,138,128.3,0.703253913,2,125.734,123.734,135,132.3,
20,1/11/2025 19:00,1403/10/22,135,SO,3,10,72,12.6,9.2,138,129.1,0.671579593,2,126.518,124.518,135,132.3,
21,1/11/2025 20:00,1403/10/22,134,SO,3,9,76,12.6,9.2,138,129.9,0.61334058,2,127.302,125.302,134,131.32,
22,1/11/2025 21:00,1403/10/22,135,SO,3,8,75,12.6,9.2,138,129.9,0.548761311,2,127.302,125.302,135,132.3,
23,1/11/2025 22:00,1403/10/22,135,SO,3,7,75,12.3,9.3,138,130.7,0.487959522,2,128.086,126.086,135,132.3,
24,1/11/2025 23:00,1403/10/23,134,SO,3,6,79,12.5,9.3,138,130.7,0.43634518,2,128.086,126.086,134,131.32,
1,1/12/2025 0:00,1403/10/23,130,SO,3,4,84,12.3,9.3,138,132.4,0.397576575,2,129.752,127.752,130,127.4,
2,1/12/2025 1:00,1403/10/23,130,SO,3,4,86,12.3,9.3,138,133.2,0.371480439,2,130.536,128.536,130,127.4,
3,1/12/2025 2:00,1403/10/23,124,SO,3,4,87,12.3,9.3,138,133.2,0.358818873,2,130.536,128.536,124,121.52,
4,1/12/2025 3:00,1403/10/23,120,SO,3,4,87,12.3,9.3,138,133.2,0.358195484,2,130.536,128.536,120,117.6,
5,1/12/2025 4:00,1403/10/23,120,SO,3,3,90,12.3,9.3,138,133.2,0.367651514,2,130.536,128.536,120,117.6,
6,1/12/2025 5:00,1403/10/23,121,SO,3,2,92,12.3,9.3,138,133.2,0.389338658,2,130.536,128.536,121,118.58,
7,1/12/2025 6:00,1403/10/23,115,SO,3,1,95,11.6,8.7,138,133.2,0.423420815,2,130.536,128.536,115,112.7,
8,1/12/2025 7:00,1403/10/23,115,SO,3,2,84,11.6,8.7,138,130.7,0.467269206,2,128.086,126.086,115,112.7,
9,1/12/2025 8:00,1403/10/23,132,SO,3,8,45,11.6,8.7,138,128.3,0.516267398,2,125.734,123.734,132,129.36,
10,1/12/2025 9:00,1403/10/23,132,SO,3,12,35,11.6,8.7,138,129.6,0.561911009,2,127.008,125.008,132,129.36,
11,1/12/2025 10:00,1403/10/23,132,SO,3,14,7,14.5,8.3,138,128.8,0.587477069,2,126.224,124.224,132,129.36,
12,1/12/2025 11:00,1403/10/23,130,SO,3,16,6,14.5,8.3,138,128,0.594738642,2,125.44,123.44,130,127.4,
13,1/12/2025 12:00,1403/10/23,110,SO,3,18,11,14.5,8.3,138,128,0.589079073,2,125.44,123.44,110,107.8,
14,1/12/2025 13:00,1403/10/23,110,SO,3,19,14,14.5,8.3,138,127.2,0.581456498,2,124.656,122.656,110,107.8,
15,1/12/2025 14:00,1403/10/23,110,SO,3,18,17,11.4,8.4,138,127.2,0.596471884,2,124.656,122.656,110,107.8,
16,1/12/2025 15:00,1403/10/23,110,SO,3,18,16,11.4,8.4,138,128.8,0.627824269,2,126.224,124.224,110,107.8,
17,1/12/2025 16:00,1403/10/23,110,SO,3,16,35,11.4,8.4,138,129.6,0.659146445,2,127.008,125.008,110,107.8,
18,1/12/2025 17:00,1403/10/23,130,SO,3,13,47,11.4,8.4,138,130.5,0.688445759,2,127.89,125.89,130,127.4,
19,1/12/2025 18:00,1403/10/23,132,SO,3,11,55,12.7,9.3,138,128.3,0.70372858,2,125.734,123.734,132,129.36,
20,1/12/2025 19:00,1403/10/23,134,SO,3,10,66,12.7,9.3,138,129.1,0.672363401,2,126.518,124.518,134,131.32,
21,1/12/2025 20:00,1403/10/23,134,SO,3,9,69,12.7,9.3,138,129.9,0.613816026,2,127.302,125.302,134,131.32,
22,1/12/2025 21:00,1403/10/23,120,SO,3,7,74,12.7,9.3,138,129.9,0.548605312,2,127.302,125.302,120,117.6,
23,1/12/2025 22:00,1403/10/23,120,SO,3,6,78,11.4,8.8,138,130.7,0.487486175,2,128.086,126.086,120,117.6,
24,1/12/2025 23:00,1403/10/24,120,SO,3,5,80,12.3,9.3,138,130.7,0.435896895,2,128.086,126.086,120,117.6,
1,1/13/2025 0:00,1403/10/24,120,SO,3,4,80,11.4,8.8,138,132.4,0.397257482,2,129.752,127.752,120,117.6,
2,1/13/2025 1:00,1403/10/24,120,SO,3,3,85,11.4,8.8,138,133.2,0.371227863,2,130.536,128.536,120,117.6,
3,1/13/2025 2:00,1403/10/24,120,SO,3,2,87,12.4,9.2,138,133.2,0.358738005,2,130.536,128.536,120,117.6,
4,1/13/2025 3:00,1403/10/24,120,SO,3,2,89,12.4,9.2,138,133.2,0.358527443,2,130.536,128.536,120,117.6,
5,1/13/2025 4:00,1403/10/24,122,SO,3,2,91,12.4,9.2,138,133.2,0.368592133,2,130.536,128.536,122,119.56,
6,1/13/2025 5:00,1403/10/24,122,SO,3,1,89,12.4,9.2,138,133.2,0.390408904,2,130.536,128.536,122,119.56,
7,1/13/2025 6:00,1403/10/24,122,SO,3,1,90,12.2,9.1,138,133.2,0.424511561,2,130.536,128.536,122,119.56,
8,1/13/2025 7:00,1403/10/24,122,SO,3,2,79,12.2,9.1,138,130.7,0.467837121,2,128.086,126.086,122,119.56,
9,1/13/2025 8:00,1403/10/24,122,SO,3,10,36,12.2,9.1,138,128.3,0.515205896,2,125.734,123.734,122,119.56,
10,1/13/2025 9:00,1403/10/24,122,SO,3,13,8,12.2,9.1,138,129.6,0.557880022,2,127.008,125.008,122,119.56,
11,1/13/2025 10:00,1403/10/24,120,LG3,3,16,9,12.2,8.9,138,128.8,0.581378353,2,126.224,124.224,120,117.6,
12,1/13/2025 11:00,1403/10/24,118,LG3,3,18,4,12.2,8.9,138,128,0.587699129,2,125.44,123.44,118,115.64,
13,1/13/2025 12:00,1403/10/24,100,LG3,3,20,11,12.2,8.9,138,128,0.581896767,2,125.44,123.44,100,98,
14,1/13/2025 13:00,1403/10/24,100,LG3,3,20,6,12.2,8.9,138,127.2,0.574451579,2,124.656,122.656,100,98,
15,1/13/2025 14:00,1403/10/24,100,LG3,3,20,8,11.5,8.5,138,127.2,0.589505563,2,124.656,122.656,100,98,
16,1/13/2025 15:00,1403/10/24,100,LG3,3,20,10,11.5,8.5,138,128.8,0.62141499,2,126.224,124.224,100,98,
17,1/13/2025 16:00,1403/10/24,100,LG3,3,17,24,11.5,8.5,138,129.6,0.653520828,2,127.008,125.008,100,98,
18,1/13/2025 17:00,1403/10/24,132,SO,3,14,40,11.5,8.5,138,130.5,0.684310856,2,127.89,125.89,132,129.36,
19,1/13/2025 18:00,1403/10/24,134,SO,3,12,39,12.4,9.2,138,128.3,0.701254901,2,125.734,123.734,134,131.32,
20,1/13/2025 19:00,1403/10/24,124,SO,3,11,41,12.4,9.2,138,129.1,0.671475283,2,126.518,124.518,124,121.52,
21,1/13/2025 20:00,1403/10/24,124,SO,3,10,48,12.4,9.2,138,129.9,0.613284051,2,127.302,125.302,124,121.52,
22,1/13/2025 21:00,1403/10/24,124,SO,3,9,50,12.4,9.2,138,129.9,0.547730106,2,127.302,125.302,124,121.52,
23,1/13/2025 22:00,1403/10/24,125,SO,3,8,50,12.4,9.1,138,130.7,0.486351696,2,128.086,126.086,125,122.5,
24,1/13/2025 23:00,1403/10/25,125,SO,3,7,50,11.4,8.8,138,130.7,0.434542401,2,128.086,126.086,125,122.5,
1,1/14/2025 0:00,1403/10/25,125,SO,3,6,56,12.4,9.1,138,132.4,0.395494101,2,129.752,127.752,125,122.5,
2,1/14/2025 1:00,1403/10/25,125,SO,3,5,62,12.4,9.1,138,133.2,0.369180802,2,130.536,128.536,125,122.5,
3,1/14/2025 2:00,1403/10/25,115,SO,3,5,65,11.7,8.9,138,133.2,0.356757285,2,130.536,128.536,115,112.7,
4,1/14/2025 3:00,1403/10/25,115,SO,3,4,64,11.7,8.9,138,133.2,0.356630174,2,130.536,128.536,115,112.7,
5,1/14/2025 4:00,1403/10/25,115,SO,3,4,65,11.7,8.9,138,133.2,0.367148612,2,130.536,128.536,115,112.7,
6,1/14/2025 5:00,1403/10/25,115,SO,3,3,66,11.7,8.9,138,133.2,0.389773981,2,130.536,128.536,115,112.7,
7,1/14/2025 6:00,1403/10/25,115,SO,3,2,63,12.7,9.4,138,133.2,0.425062791,2,130.536,128.536,115,112.7,
8,1/14/2025 7:00,1403/10/25,137,SO,3,6,58,12.7,9.4,138,130.7,0.469526137,2,128.086,126.086,137,134.26,
9,1/14/2025 8:00,1403/10/25,136,SO,3,11,31,12.7,9.4,138,128.3,0.518203041,2,125.734,123.734,136,133.28,
10,1/14/2025 9:00,1403/10/25,136,SO,3,14,5,12.7,9.4,138,129.6,0.561343027,2,127.008,125.008,136,133.28,
11,1/14/2025 10:00,1403/10/25,125,LG3,3,17,4,9.5,7.5,138,128.8,0.584766677,2,126.224,124.224,125,122.5,
12,1/14/2025 11:00,1403/10/25,90,LG3,3,18,9,9.5,7.5,138,128,0.590232514,2,125.44,123.44,90,88.2,
13,1/14/2025 12:00,1403/10/25,90,LG3,3,18,9,9.5,7.5,138,128,0.583486154,2,125.44,123.44,90,88.2,
14,1/14/2025 13:00,1403/10/25,85,LG3,3,20,5,9.5,7.5,138,127.2,0.574908766,2,124.656,122.656,85,83.3,
15,1/14/2025 14:00,1403/10/25,85,LG3,3,19,9,8.6,7,138,127.2,0.588671054,2,124.656,122.656,85,83.3,
16,1/14/2025 15:00,1403/10/25,85,LG3,3,18,21,8.6,7,138,128.8,0.61877795,2,126.224,124.224,85,83.3,
17,1/14/2025 16:00,1403/10/25,85,LG3,3,16,32,8.6,7,138,129.6,0.649114807,2,127.008,125.008,85,83.3,
18,1/14/2025 17:00,1403/10/25,135,LG3,3,13,37,8.6,7,138,130.5,0.678097652,2,127.89,125.89,135,132.3,
19,1/14/2025 18:00,1403/10/25,135,LG3,3,12,40,12.2,9.2,138,128.3,0.693355673,2,125.734,123.734,135,132.3,
20,1/14/2025 19:00,1403/10/25,131,LG3,3,11,53,12.2,9.2,138,129.1,0.663689241,2,126.518,124.518,131,128.38,
21,1/14/2025 20:00,1403/10/25,130,LG3,3,11,52,12.2,9.2,138,129.9,0.606515456,2,127.302,125.302,130,127.4,
22,1/14/2025 21:00,1403/10/25,132,LG3,3,8,58,12.2,9.2,138,129.9,0.542489685,2,127.302,125.302,132,129.36,
23,1/14/2025 22:00,1403/10/25,132,LG3,3,7,60,12.5,9.2,138,130.7,0.482406779,2,128.086,126.086,132,129.36,
24,1/14/2025 23:00,1403/10/26,132,LG3,3,8,59,12.4,9.1,138,130.7,0.431766136,2,128.086,126.086,132,129.36,
1,1/15/2025 0:00,1403/10/26,133,LG3,3,8,60,12.5,9.2,138,132.4,0.393295316,2,129.752,127.752,133,130.34,
2,1/15/2025 1:00,1403/10/26,133,LG3,3,8,61,12.5,9.2,138,133.2,0.367320967,2,130.536,128.536,133,130.34,
3,1/15/2025 2:00,1403/10/26,133,LG3,3,9,59,12.5,9.2,138,133.2,0.354694784,2,130.536,128.536,133,130.34,
4,1/15/2025 3:00,1403/10/26,133,LG3,3,10,61,12.5,9.2,138,133.2,0.354084973,2,130.536,128.536,133,130.34,
5,1/15/2025 4:00,1403/10/26,133,LG3,3,10,65,12.5,9.2,138,133.2,0.36316421,2,130.536,128.536,133,130.34,
6,1/15/2025 5:00,1403/10/26,132,LG3,3,10,60,12.5,9.2,138,133.2,0.38387766,2,130.536,128.536,132,129.36,
7,1/15/2025 6:00,1403/10/26,132,LG3,3,10,54,12.5,9.2,138,133.2,0.416770891,2,130.536,128.536,132,129.36,
8,1/15/2025 7:00,1403/10/26,132,LG3,3,9,60,12.5,9.2,138,130.7,0.458957397,2,128.086,126.086,132,129.36,
9,1/15/2025 8:00,1403/10/26,132,LG3,3,12,37,12.5,9.2,138,128.3,0.505168075,2,125.734,123.734,132,129.36,
10,1/15/2025 9:00,1403/10/26,132,LG3,3,15,21,12.5,9.2,138,129.6,0.547301171,2,127.008,125.008,132,129.36,
11,1/15/2025 10:00,1403/10/26,132,LG3,3,18,8,12.7,9.3,138,128.8,0.571276312,2,126.224,124.224,132,129.36,
12,1/15/2025 11:00,1403/10/26,131,LG3,3,18,9,12.7,9.3,138,128,0.57700662,2,125.44,123.44,131,128.38,
13,1/15/2025 12:00,1403/10/26,130,SO,3,19,12,12.7,9.3,138,128,0.569881429,2,125.44,123.44,130,127.4,
14,1/15/2025 13:00,1403/10/26,115,SO,3,19,7,12.7,9.3,138,127.2,0.56097965,2,124.656,122.656,115,112.7,
15,1/15/2025 14:00,1403/10/26,115,SO,3,18,11,12.7,9.3,138,127.2,0.573550173,2,124.656,122.656,115,112.7,
16,1/15/2025 15:00,1403/10/26,115,SO,3,16,29,12.7,9.3,138,128.8,0.602225475,2,126.224,124.224,115,112.7,
17,1/15/2025 16:00,1403/10/26,115,SO,3,14,38,12.7,9.3,138,129.6,0.631710062,2,127.008,125.008,115,112.7,
18,1/15/2025 17:00,1403/10/26,132,LF1,3,12,45,12.7,9.3,138,130.5,0.660012874,2,127.89,125.89,132,129.36,
19,1/15/2025 18:00,1403/10/26,130,LF1,3,12,49,12.2,9.1,138,128.3,0.67498406,2,125.734,123.734,130,127.4,
20,1/15/2025 19:00,1403/10/26,131,LF1,3,11,55,12.2,9.1,138,129.1,0.647403078,2,126.518,124.518,131,128.38,
21,1/15/2025 20:00,1403/10/26,131,LF1,3,10,65,12.2,9.1,138,129.9,0.592484519,2,127.302,125.302,131,128.38,
22,1/15/2025 21:00,1403/10/26,131,LF1,3,9,66,12.2,9.1,138,129.9,0.531596525,2,127.302,125.302,131,128.38,
